date,USDKRW,DXY
1971-01-04,,100.0
1971-01-05,,99.97031555745613
1971-01-06,,99.95293039027811
1971-01-07,,100.05431323618981
1971-01-08,,100.05351945513257
1971-01-11,,100.0495439619525
1971-01-12,,99.98416456634075
1971-01-13,,99.97485489477067
1971-01-14,,99.93578122299735
1971-01-15,,99.95939992158432
1971-01-18,,99.93009424957681
1971-01-19,,99.86655476644833
1971-01-20,,99.87626829640065
1971-01-21,,99.84210933906922
1971-01-22,,99.80411980886839
1971-01-25,,99.72394657591832
1971-01-26,,99.70556257944446
1971-01-27,,99.69003651953582
1971-01-28,,99.66796684468589
1971-01-29,,99.63142306630893
1971-02-01,,99.6255838038314
1971-02-02,,99.63838846552923
1971-02-03,,99.62560274592724
1971-02-04,,99.62683392532055
1971-02-05,,99.65920575837113
1971-02-08,,99.63318129663267
1971-02-09,,99.67227924553771
1971-02-10,,99.66343322633016
1971-02-11,,99.65844551926693
1971-02-16,,99.61156006558704
1971-02-17,,99.60914500137821
1971-02-18,,99.59124199290179
1971-02-19,,99.57038676133753
1971-02-22,,99.51876012834614
1971-02-23,,99.48002028210333
1971-02-24,,99.5848783215343
1971-02-25,,99.59788964589696
1971-02-26,,99.62606543047605
1971-03-01,,99.64163434217807
1971-03-02,,99.5953401291351
1971-03-03,,99.57380514503673
1971-03-04,,99.57882070380798
1971-03-05,,99.54805055840285
1971-03-08,,99.49328552045161
1971-03-09,,99.50648172630639
1971-03-10,,99.5116446464728
1971-03-11,,99.53321793582441
1971-03-12,,99.54081853234487
1971-03-15,,99.54244013465777
1971-03-16,,99.53565264158465
1971-03-17,,99.53092296227004
1971-03-18,,99.55940662943867
1971-03-19,,99.58194193207096
1971-03-22,,99.56774012833333
1971-03-23,,99.57443037236665
1971-03-24,,99.56806439757453
1971-03-25,,99.5661756977766
1971-03-26,,99.56803706563015
1971-03-29,,99.56419560309597
1971-03-30,,99.5922061595221
1971-03-31,,99.60197766456571
1971-04-01,,99.62209955884057
1971-04-02,,99.64453873748114
1971-04-05,,99.60221669743791
1971-04-06,,99.5429086830897
1971-04-07,,99.58504479714763
1971-04-08,,99.5945734324395
1971-04-09,,99.58592166243963
1971-04-12,,99.59082335987782
1971-04-13,,99.62757603360004
1971-04-14,,99.62035534498904
1971-04-15,,99.57856643135045
1971-04-16,,99.57591442620274
1971-04-19,,99.57578521002583
1971-04-20,,99.57823907462468
1971-04-21,,99.56561179334554
1971-04-22,,99.57790029160566
1971-04-23,,99.60135242861512
1971-04-26,,99.6160311762225
1971-04-27,,99.61623086157658
1971-04-28,,99.59115795283053
1971-04-29,,99.58371181937436
1971-04-30,,99.58666064742981
1971-05-03,,99.59043905364551
1971-05-04,,99.59649594998035
1971-05-05,,99.33923456937461
1971-05-06,,99.32817369951522
1971-05-07,,99.25174398145624
1971-05-10,,99.21051874353492
1971-05-11,,99.2644029775339
1971-05-12,,99.23946639131408
1971-05-13,,99.20757585035298
1971-05-14,,99.20928793144515
1971-05-17,,99.17469423328443
1971-05-18,,99.17405630343171
1971-05-19,,99.17955699405692
1971-05-20,,99.18205865908205
1971-05-21,,99.14578518383973
1971-05-24,,99.14656446285936
1971-05-25,,99.17807705961826
1971-05-26,,99.1649555898124
1971-05-27,,99.20787956201508
1971-05-28,,99.25247103732889
1971-06-01,,99.33338250486734
1971-06-02,,99.32090631164236
1971-06-03,,99.38832507758845
1971-06-04,,99.36763394599282
